"Name_of_Property","Price","Web Link","Misc Details","Everything in Property Details and Development Overview","Amenities","Closeness to MRT and Insights"
"4 Room HDB in 630 Yishun Street 61","$650,000","http://99.co/singapore/sale/property/630-yishun-street-61-hdb-Qsnc4wVTtFYT8BcFbvfzcY#enquiry_position--289+enquiry_source--Search","['3 Beds', '2 Baths', '1,108 sqft']","['Price/sqft$586.64 psfFloor levelHighNo. of bedrooms3FurnishingPartial', 'Built year1988Property typeHDB 4 Rooms Last updated4 hrs ago', 'Name630 Yishun Street 61 Total units133', 'Built year1988NeighbourhoodYishun ']","['Corner unit', 'Renovated']","['15 min (930 m) from Khatib MRT', 'This property costs 35% less than the avg. 3-bedroom for sale in District 27', 'This property is 10% larger than the avg. 3-bedroom for sale in District 27']"
"4 Room HDB in 408B Fernvale Road","$478,000","http://99.co/singapore/sale/property/408b-fernvale-road-hdb-Ygnz5gshCfgQdqgZ64LmrK#enquiry_position--290+enquiry_source--Search","['3 Beds', '2 Baths', '1,022 sqft']","['Price/sqft$467.71 psfNo. of bedrooms3FacingNorth WestBuilt year2004', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated4 hrs ago', 'NameCoral Vale Unit types3, 4, 5 BRBuilt year2004', 'Tenure99 YearsDeveloperHDBNeighbourhoodSengkang ']","['Bomb shelter', 'Corner unit', 'Renovated']","['5 min (324 m) from Fernvale MRT', 'This property costs 59% less than the avg. 3-bedroom for sale in District 28', 'This property is 1% larger than the avg. 3-bedroom for sale in District 28']"
"5 Room HDB in 352 Ubi Avenue 1","$610,000","http://99.co/singapore/sale/property/352-ubi-avenue-1-hdb-stTR5M5dr7HoEFTvNbMTpG#enquiry_position--291+enquiry_source--Search","['4 Beds', '2 Baths', '1,313 sqft']","['Price/sqft$464.58 psfNo. of bedrooms4FurnishingUnfurnishedBuilt year1989', 'Tenure99-year leaseholdProperty typeHDB 5 Rooms Last updated4 hrs ago', 'NameKampong Ubi View Unit types2, 3, 4, 6 BRBuilt year1986', 'Tenure99 YearsDeveloperHDBNeighbourhoodGeylang ']","['Stove', 'Aircon', 'Balcony']","['30 min (4475 m) from Eunos MRT', 'This property costs 71% less than the avg. 4-bedroom for sale in District 14', 'This property is 4% smaller than the avg. 4-bedroom for sale in District 14']"
"3 Room HDB in 76 Lorong Limau","$348,000","http://99.co/singapore/sale/property/76-lorong-limau-hdb-M58qszkXNwa7FFGFmsGDvX#enquiry_position--292+enquiry_source--Search","['2 Beds', '1 Bath', '699 sqft']","['Price/sqft$497.85 psfFloor levelHighNo. of bedrooms2FacingNorth West', 'Built year1973Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated4 hrs ago', 'NameWhampoa Spring Unit types2, 3 BRBuilt year1973', 'Tenure99 YearsDeveloperHDBNeighbourhoodNovena ']","[]","['This property costs 68% less than the avg. 2-bedroom for sale in District 12', 'This property is 3% smaller than the avg. 2-bedroom for sale in District 12']"
"5 Room HDB in 331 Jurong East Avenue 1","$600,000","http://99.co/singapore/sale/property/331-jurong-east-avenue-1-hdb-eTkr9Q3N3s9KouDi8PCBDb#enquiry_position--293+enquiry_source--Search","['3 Beds', '2 Baths', '1,410 sqft']","['Price/sqft$425.53 psfNo. of bedrooms3Built year1985', 'Tenure99-year leaseholdProperty typeHDB 5 Rooms Last updated4 hrs ago', 'NameHDB-Jurong East Unit typesStudio, 1, 2, 3, 4, 5, 6 BRBuilt year1986', 'Tenure99 YearsDeveloperHDBNeighbourhoodJurong East ']","[]","['15 min (1188 m) from Chinese Garden MRT', 'This property costs 4% less than the avg. 3-bedroom for sale in District 22', 'This property is 16% larger than the avg. 3-bedroom for sale in District 22']"
"3 Room HDB in 683B Jurong West Central 1","$730,000","http://99.co/singapore/sale/property/683b-jurong-west-central-1-hdb-TfXvYyu8XUHRfaFFmt2Bkh#enquiry_position--294+enquiry_source--Search","['3 Beds', '2 Baths', '1,431 sqft']","['Price/sqft$510.13 psfNo. of bedrooms3Built year2000', 'Property typeHDB 3 Rooms Last updated4 hrs ago', 'Name683B Jurong West Central 1 Total units97', 'Built year2000NeighbourhoodJurong West ']","[]","['10 min (465 m) from Boon Lay MRT', 'This property costs 14% more than the avg. 3-bedroom for sale in District 22', 'This property is 17% larger than the avg. 3-bedroom for sale in District 22']"
"Exec HDB in 239 Pasir Ris Street 21","$728,000","http://99.co/singapore/sale/property/239-pasir-ris-street-21-hdb-qndWyLBzZLAuGJw93UmMtn#enquiry_position--295+enquiry_source--Search","['4 Beds', '2 Baths', '1,571 sqft']","['Price/sqft$463.4 psfNo. of bedrooms4Built year1993', 'Tenure99-year leaseholdProperty typeHDB Executive Last updated4 hrs ago', 'NameHDB-Pasir Ris Unit typesStudio, 1, 2, 3, 4, 5, 6 BRBuilt year1995', 'Tenure99 YearsDeveloperHDBNeighbourhoodPasir Ris ']","[]","['This property costs 49% less than the avg. 4-bedroom for sale in District 18', 'This property is 15% larger than the avg. 4-bedroom for sale in District 18']"
"4 Room HDB in 194A Bukit Batok West Avenue 6","$648,000","http://99.co/singapore/sale/property/194a-bukit-batok-west-avenue-6-hdb-eL2miqUwd4kjJtNdDWfFTk#enquiry_position--296+enquiry_source--Search","['3 Beds', '2 Baths', '990 sqft']","['Price/sqft$654.55 psfFloor levelLowNo. of bedrooms3FacingNorth East', 'Overlooking viewGarden viewTenure99-year leaseholdProperty typeHDB 4 Rooms Last updated5 hrs ago', 'NameSkyline I @ Bukit Batok Unit types2, 3, 4, 5 BRTenure99 Years', 'DeveloperHDBNeighbourhoodBukit Batok ']","[]","['15 min (635 m) from Bukit Batok MRT', 'This property costs 27% less than the avg. 3-bedroom for sale in District 23', 'This property is 11% smaller than the avg. 3-bedroom for sale in District 23']"
"5 Room HDB in 197 Bishan Street 13","$850,000","http://99.co/singapore/sale/property/197-bishan-street-13-hdb-gtT5HJA5oPezrSppmTHN7d#enquiry_position--297+enquiry_source--Search","['3 Beds', '2 Baths', '1,302 sqft']","['Price/sqft$652.84 psfNo. of bedrooms3Built year1987', 'Tenure99-year leaseholdProperty typeHDB 5 Rooms Last updated5 hrs ago', 'NameBishan Spring Unit types2, 3, 4 BRBuilt year1987', 'Tenure99 YearsDeveloperHDBNeighbourhoodBishan ']","[]","['5 min (331 m) from Bishan MRT', 'This property has the same price as the avg. 3-bedroom for sale in District 20', 'This property is 15% larger than the avg. 3-bedroom for sale in District 20']"
"4 Room HDB in 866 Tampines Street 83","$480,000","http://99.co/singapore/sale/property/866-tampines-street-83-hdb-kT2cDbh4jmXAd5HbXcg9Jk#enquiry_position--298+enquiry_source--Search","['3 Beds', '2 Baths', '1,119 sqft']","['Price/sqft$428.95 psfFloor levelHighNo. of bedrooms3FacingNorth South', 'Built year1989Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated5 hrs ago', 'NameTampines Vista Unit types3, 4, 5, 6 BRBuilt year1989', 'Tenure99 YearsDeveloperHDBNeighbourhoodTampines ']","[]","['This property costs 55% less than the avg. 3-bedroom for sale in District 18', 'This property has the same size as the avg. 3-bedroom for sale in District 18']"
"3 Room HDB in 126 Bishan Street 12","$699,999","http://99.co/singapore/sale/property/126-bishan-street-12-hdb-FPFMouPnxbn4FJ7rLzLhFL#enquiry_position--299+enquiry_source--Search","['3 Beds', '2 Baths', '904 sqft']","['Price/sqft$774.34 psfNo. of bedrooms3Built year1987', 'Property typeHDB 3 Rooms Last updated5 hrs ago', 'Name126 Bishan Street 12 Total units80', 'Built year1987NeighbourhoodBishan ']","[]","['15 min (1748 m) from Bishan MRT', 'This property costs 18% less than the avg. 3-bedroom for sale in District 20', 'This property is 19% smaller than the avg. 3-bedroom for sale in District 20']"
"Exec HDB in 325 Woodlands Street 32","$800,000","http://99.co/singapore/sale/property/325-woodlands-street-32-hdb-hx3ejHED6Czp7mm7gXr35j#enquiry_position--300+enquiry_source--Search","['4 Beds', '4 Baths', '1,755 sqft']","['Price/sqft$455.84 psfFloor levelHighNo. of bedrooms4FurnishingPartial', 'Built year1995Tenure99-year leaseholdProperty typeHDB Executive Last updated5 hrs ago', 'NameHDB-Woodlands Unit typesStudio, 1, 2, 3, 4, 5, 6 BRBuilt year1998', 'Tenure99 YearsDeveloperHDBNeighbourhoodWoodlands ']","['Corner unit']","['10 min (682 m) from Marsiling MRT', 'This property costs 42% less than the avg. 4-bedroom for sale in District 25', 'This property is 19% larger than the avg. 4-bedroom for sale in District 25']"
"4 Room HDB in 142 Bedok Reservoir Road","$500,000","http://99.co/singapore/sale/property/142-bedok-reservoir-road-hdb-MfcovSsP9B4RuDKRaLFaxQ#enquiry_position--301+enquiry_source--Search","['3 Beds', '2 Baths', '904 sqft']","['Price/sqft$553.1 psfFloor levelHighNo. of bedrooms3FurnishingFully', 'Built year1986Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated5 hrs ago', 'NameEunos Spring Unit types1, 2, 3, 4, 5, 6 BRBuilt year1987', 'Tenure99 YearsDeveloperHDBNeighbourhoodBedok ']","['Fitness corner', 'Stove', 'Bomb shelter', 'Renovated', 'Aircon']","['This property costs 57% less than the avg. 3-bedroom for sale in District 16', 'This property is 24% smaller than the avg. 3-bedroom for sale in District 16']"
"3 Room HDB in 4 Holland Close","$388,000","http://99.co/singapore/sale/property/4-holland-close-hdb-iUfsyFkfGqMcrS5NZZoKMa#enquiry_position--302+enquiry_source--Search","['2 Beds', '2 Baths', '700 sqft']","['Price/sqft$554.29 psfFloor levelLowNo. of bedrooms2FurnishingUnfurnished', 'Built year1974Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated5 hrs ago', 'NameHDB-Queenstown Unit typesStudio, 1, 2, 3, 4, 5, 6 BRBuilt year1968', 'Tenure99 YearsDeveloperHDBNeighbourhoodQueenstown ']","[]","['10 min (458 m) from Holland Village MRT', 'This property costs 79% less than the avg. 2-bedroom for sale in District 10', 'This property is 4% smaller than the avg. 2-bedroom for sale in District 10']"
"3 Bed HDB in 224 Simei Street 4","$630,000","http://99.co/singapore/sale/property/224-simei-street-4-hdb-iAUgqdvDCVZdSmF9sRCnkC#enquiry_position--303+enquiry_source--Search","['3 Beds', '2 Baths', '1,356 sqft']","['Price/sqft$464.6 psfNo. of bedrooms3Built year1989', 'Property typeHDB Last updated5 hrs ago', 'Name224 Simei Street 4 Total units110', 'Built year1989NeighbourhoodTampines ']","[]","['10 min (466 m) from Simei MRT', 'This property costs 41% less than the avg. 3-bedroom for sale in District 18', 'This property is 17% larger than the avg. 3-bedroom for sale in District 18']"
"4 Room HDB in 570C Woodlands Avenue 1","$499,000","http://99.co/singapore/sale/property/570c-woodlands-avenue-1-hdb-bBX6T8LfqzZwjAceXF3wk9#enquiry_position--304+enquiry_source--Search","['3 Beds', '2 Baths', '990 sqft']","['Price/sqft$504.04 psfFloor levelLowNo. of bedrooms3FurnishingUnfurnishedFacingSouth East', 'Overlooking viewGarden viewBuilt year2013Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated5 hrs ago', 'NameChampions Court Unit types2, 3 BRTotal units815Built year2013', 'Tenure99 YearsDeveloperHDBNeighbourhoodWoodlands ']","['Bomb shelter', 'Corner unit', 'Renovated']","['20 min (1488 m) from Woodlands MRT', 'This property costs 14% less than the avg. 3-bedroom for sale in District 25', 'This property is 16% smaller than the avg. 3-bedroom for sale in District 25']"
"4 Room HDB in 285C Toh Guan Road","$910,000","http://99.co/singapore/sale/property/285c-toh-guan-road-hdb-G2CUHVqhqBPHeKDDAc8hbE#enquiry_position--305+enquiry_source--Search","['4 Beds', '3 Baths', '1,561 sqft']","['Price/sqft$582.96 psfNo. of bedrooms4Built year1998', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated5 hrs ago', 'NameHDB-Jurong East Unit typesStudio, 1, 2, 3, 4, 5, 6 BRBuilt year1986', 'Tenure99 YearsDeveloperHDBNeighbourhoodJurong East ']","[]","['20 min (2786 m) from Jurong East MRT', 'This property costs 35% less than the avg. 4-bedroom for sale in District 22', 'This property is 9% larger than the avg. 4-bedroom for sale in District 22']"
"5 Room HDB in 220 Jurong East Street 21","$639,000","http://99.co/singapore/sale/property/220-jurong-east-street-21-hdb-bTCHAAfkvHaxSCMZXojMyX#enquiry_position--306+enquiry_source--Search","['3 Beds', '2 Baths', '1,270 sqft']","['Price/sqft$503.15 psfNo. of bedrooms3Built year1985', 'Tenure99-year leaseholdProperty typeHDB 5 Rooms Last updated5 hrs ago', 'NameHDB-Jurong East Unit typesStudio, 1, 2, 3, 4, 5, 6 BRBuilt year1986', 'Tenure99 YearsDeveloperHDBNeighbourhoodJurong East ']","[]","['15 min (894 m) from Chinese Garden MRT', 'This property costs 2% more than the avg. 3-bedroom for sale in District 22', 'This property is 7% larger than the avg. 3-bedroom for sale in District 22']"
"4 Room HDB in 8C Upper Boon Keng Road","$950,000","http://99.co/singapore/sale/property/8c-upper-boon-keng-road-hdb-woGQmZyS9gMcKqD36DDM3X#enquiry_position--307+enquiry_source--Search","['3 Beds', '2 Baths', '1,023 sqft']","['Price/sqft$928.64 psfFloor levelHighNo. of bedrooms3FacingNorth South', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated5 hrs ago', 'NameKallang Trivista Unit types2, 3, 4 BRTenure99 Years', 'DeveloperHDBNeighbourhoodKallang ']","['Bomb shelter', 'Renovated']","['5 min (198 m) from Kallang MRT', 'This property costs 40% less than the avg. 3-bedroom for sale in District 14', 'This property has the same size as the avg. 3-bedroom for sale in District 14']"
"5 Room HDB in 756 Jurong West Street 74","$549,000","http://99.co/singapore/sale/property/756-jurong-west-street-74-hdb-jdby86VMXZdxXX6y4YDmcV#enquiry_position--308+enquiry_source--Search","['4 Beds', '2 Baths', '1,388 sqft']","['Price/sqft$395.53 psfNo. of bedrooms4FurnishingUnfurnished', 'Built year1996Property typeHDB 5 Rooms Last updated5 hrs ago', 'Name756 Jurong West Street 74 Total units113', 'Built year1996NeighbourhoodJurong West ']","['Renovated', 'Roof terrace', 'Balcony']","['This property costs 61% less than the avg. 4-bedroom for sale in District 22', 'This property is 2% smaller than the avg. 4-bedroom for sale in District 22']"
"4 Room HDB in 222 Simei Street 4","$520,000","http://99.co/singapore/sale/property/222-simei-street-4-hdb-bHi6m5shQkREs866m9jhD9#enquiry_position--309+enquiry_source--Search","['3 Beds', '2 Baths', '1,119 sqft']","['Price/sqft$464.7 psfFloor levelHighNo. of bedrooms3FurnishingUnfurnished', 'FacingSouth EastBuilt year1988Property typeHDB 4 Rooms Last updated5 hrs ago', 'Name222 Simei Street 4 Total units80', 'Built year1988NeighbourhoodTampines ']","[]","['10 min (441 m) from Simei MRT', 'This property costs 51% less than the avg. 3-bedroom for sale in District 18', 'This property has the same size as the avg. 3-bedroom for sale in District 18']"
"5 Room HDB in 860 Yishun Avenue 4","$550,000","http://99.co/singapore/sale/property/860-yishun-avenue-4-hdb-PV8XsQtzaqphpeRrwDuk5V#enquiry_position--310+enquiry_source--Search","['3 Beds', '2 Baths', '1,302 sqft']","['Price/sqft$422.43 psfFloor levelLowNo. of bedrooms3FurnishingFully', 'FacingNorthBuilt year1988Property typeHDB 5 Rooms Last updated5 hrs ago', 'Name860 Yishun Avenue 4 Total units73', 'Built year1988NeighbourhoodYishun ']","['Low floor', 'Fibre ready', 'Renovated']","['15 min (1063 m) from Khatib MRT', 'This property costs 45% less than the avg. 3-bedroom for sale in District 27', 'This property is 23% larger than the avg. 3-bedroom for sale in District 27']"
"5 Room HDB in 213 Jurong East Street 21","$590,000","http://99.co/singapore/sale/property/213-jurong-east-street-21-hdb-nm3j383qma4sVaPWKus6KE#enquiry_position--311+enquiry_source--Search","['3 Beds', '2 Baths', '1,292 sqft']","['Price/sqft$456.66 psfNo. of bedrooms3Built year1982', 'Tenure99-year leaseholdProperty typeHDB 5 Rooms Last updated5 hrs ago', 'NameHDB-Jurong East Unit typesStudio, 1, 2, 3, 4, 5, 6 BRBuilt year1986', 'Tenure99 YearsDeveloperHDBNeighbourhoodJurong East ']","[]","['15 min (1042 m) from Jurong East MRT', 'This property costs 6% less than the avg. 3-bedroom for sale in District 22', 'This property is 8% larger than the avg. 3-bedroom for sale in District 22']"
"4 Room HDB in 43 Cambridge Road","$598,000","http://99.co/singapore/sale/property/43-cambridge-road-hdb-LNCYyMRyWDCZL2B5nYWUin#enquiry_position--312+enquiry_source--Search","['3 Beds', '2 Baths', '979 sqft']","['Price/sqft$610.83 psfFloor levelHighNo. of bedrooms3FurnishingFullyOverlooking viewCity view', 'Built year1982Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated5 hrs ago', 'NameHDB-Kallang/Whampoa Unit typesStudio, 1, 2, 3, 4, 5 BRBuilt year1981', 'Tenure99 YearsDeveloperHDBNeighbourhoodKallang ']","['Maid room', 'High floor', 'City view', 'Renovated']","['20 min (1336 m) from Farrer Park MRT', 'This property costs 66% less than the avg. 3-bedroom for sale in District 8', 'This property is 14% smaller than the avg. 3-bedroom for sale in District 8']"
"5 Room HDB in 192 Bishan Street 13","$880,000","http://99.co/singapore/sale/property/192-bishan-street-13-hdb-QNBqPUjhUa3Y7e4cGL3YUH#enquiry_position--313+enquiry_source--Search","['3 Beds', '2 Baths', '1,291 sqft']","['Price/sqft$681.64 psfNo. of bedrooms3FurnishingPartialBuilt year1987', 'Tenure99-year leaseholdProperty typeHDB 5 Rooms Last updated5 hrs ago', 'NameBishan Spring Unit types2, 3, 4 BRBuilt year1987', 'Tenure99 YearsDeveloperHDBNeighbourhoodBishan ']","[]","['10 min (398 m) from Bishan MRT', 'This property costs 3% more than the avg. 3-bedroom for sale in District 20', 'This property is 14% larger than the avg. 3-bedroom for sale in District 20']"
"3 Room HDB in 9 Holland Avenue","$410,000","http://99.co/singapore/sale/property/9-holland-avenue-hdb-TupVFmjhSdHDASF4CbJx63#enquiry_position--314+enquiry_source--Search","['2 Beds', '1 Bath', '699 sqft']","['Price/sqft$586.55 psfNo. of bedrooms2Built year1974', 'Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated5 hrs ago', 'NameHDB-Queenstown Unit typesStudio, 1, 2, 3, 4, 5, 6 BRBuilt year1968', 'Tenure99 YearsDeveloperHDBNeighbourhoodQueenstown ']","['Utility room']","['15 min (681 m) from Buona Vista MRT', 'This property costs 78% less than the avg. 2-bedroom for sale in District 10', 'This property is 4% smaller than the avg. 2-bedroom for sale in District 10']"
"Exec HDB in 423 Serangoon Central","$980,000","http://99.co/singapore/sale/property/423-serangoon-central-hdb-LCauP2kQhjEpcJum3uiyZB#enquiry_position--315+enquiry_source--Search","['4 Beds', '3 Baths', '1,572 sqft']","['Price/sqft$623.41 psfFloor levelLowNo. of bedrooms4Built year1989', 'Tenure99-year leaseholdProperty typeHDB Executive Last updated5 hrs ago', 'NameHDB-Serangoon Estate Unit types1, 2, 3, 4, 5, 6 BRBuilt year1989', 'Tenure99 YearsDeveloperHDBNeighbourhoodSerangoon ']","[]","['5 min (250 m) from Serangoon MRT', 'This property costs 55% less than the avg. 4-bedroom for sale in District 19', 'This property is 13% larger than the avg. 4-bedroom for sale in District 19']"
